#ring	det	x	y	z
73	144	19.474	-59.935	61.600
73	145	21.554	-59.218	61.600
73	146	23.607	-58.430	61.600
73	147	25.632	-57.571	61.600
73	148	27.626	-56.641	61.600
73	149	29.586	-55.642	61.600
73	150	31.509	-54.576	61.600
73	151	33.395	-53.443	61.600
73	152	35.240	-52.245	61.600
73	153	37.042	-50.983	61.600
73	154	38.798	-49.660	61.600
73	155	40.508	-48.275	61.600
73	156	42.168	-46.832	61.600
73	157	43.777	-45.332	61.600
73	158	45.332	-43.777	61.600
73	159	46.832	-42.168	61.600
73	160	48.275	-40.508	61.600
73	161	49.660	-38.798	61.600
73	162	50.983	-37.042	61.600
73	163	52.245	-35.240	61.600
73	164	53.443	-33.395	61.600
73	165	54.576	-31.509	61.600
73	166	55.642	-29.586	61.600
73	167	56.641	-27.626	61.600
73	168	57.571	-25.632	61.600
73	169	58.430	-23.607	61.600
73	170	59.218	-21.554	61.600
73	171	59.935	-19.474	61.600
73	172	60.578	-17.370	61.600
73	173	61.147	-15.246	61.600
73	174	61.642	-13.102	61.600
73	175	62.062	-10.943	61.600
73	176	62.406	-8.771	61.600
73	177	62.674	-6.587	61.600
73	178	62.865	-4.396	61.600
73	179	62.981	-2.199	61.600
74	0	63.019	0.000	63.800
74	1	62.981	2.199	63.800
74	2	62.865	4.396	63.800
74	3	62.674	6.587	63.800
74	4	62.406	8.771	63.800
74	5	62.062	10.943	63.800
74	6	61.642	13.102	63.800
74	7	61.147	15.246	63.800
74	8	60.578	17.370	63.800
74	9	59.935	19.474	63.800
74	10	59.218	21.554	63.800
74	11	58.430	23.607	63.800
74	12	57.571	25.632	63.800
74	13	56.641	27.626	63.800
74	14	55.642	29.586	63.800
74	15	54.576	31.509	63.800
74	16	53.443	33.395	63.800
74	17	52.245	35.240	63.800
74	18	50.983	37.042	63.800
74	19	49.660	38.798	63.800
74	20	48.275	40.508	63.800
74	21	46.832	42.168	63.800
74	22	45.332	43.777	63.800
74	23	43.777	45.332	63.800
74	24	42.168	46.832	63.800
74	25	40.508	48.275	63.800
74	26	38.798	49.660	63.800
74	27	37.042	50.983	63.800
74	28	35.240	52.245	63.800
74	29	33.395	53.443	63.800
74	30	31.509	54.576	63.800
74	31	29.586	55.642	63.800
74	32	27.626	56.641	63.800
74	33	25.632	57.571	63.800
74	34	23.607	58.430	63.800
74	35	21.554	59.218	63.800
74	36	19.474	59.935	63.800
74	37	17.370	60.578	63.800
74	38	15.246	61.147	63.800
74	39	13.102	61.642	63.800
74	40	10.943	62.062	63.800
74	41	8.771	62.406	63.800
74	42	6.587	62.674	63.800
74	43	4.396	62.865	63.800
74	44	2.199	62.981	63.800
74	45	0.000	63.019	63.800
74	46	-2.199	62.981	63.800
74	47	-4.396	62.865	63.800
74	48	-6.587	62.674	63.800
74	49	-8.771	62.406	63.800
74	50	-10.943	62.062	63.800
74	51	-13.102	61.642	63.800
74	52	-15.246	61.147	63.800
74	53	-17.370	60.578	63.800
74	54	-19.474	59.935	63.800
74	55	-21.554	59.218	63.800
74	56	-23.607	58.430	63.800
74	57	-25.632	57.571	63.800
74	58	-27.626	56.641	63.800
74	59	-29.586	55.642	63.800
74	60	-31.509	54.576	63.800
74	61	-33.395	53.443	63.800
74	62	-35.240	52.245	63.800
74	63	-37.042	50.983	63.800
74	64	-38.798	49.660	63.800
74	65	-40.508	48.275	63.800
74	66	-42.168	46.832	63.800
74	67	-43.777	45.332	63.800
74	68	-45.332	43.777	63.800
74	69	-46.832	42.168	63.800
74	70	-48.275	40.508	63.800
74	71	-49.660	38.798	63.800
74	72	-50.983	37.042	63.800
74	73	-52.245	35.240	63.800
74	74	-53.443	33.395	63.800
74	75	-54.576	31.509	63.800
74	76	-55.642	29.586	63.800
74	77	-56.641	27.626	63.800
74	78	-57.571	25.632	63.800
74	79	-58.430	23.607	63.800
74	80	-59.218	21.554	63.800
74	81	-59.935	19.474	63.800
74	82	-60.578	17.370	63.800
74	83	-61.147	15.246	63.800
74	84	-61.642	13.102	63.800
74	85	-62.062	10.943	63.800
74	86	-62.406	8.771	63.800
74	87	-62.674	6.587	63.800
74	88	-62.865	4.396	63.800
74	89	-62.981	2.199	63.800
74	90	-63.019	0.000	63.800
74	91	-62.981	-2.199	63.800
74	92	-62.865	-4.396	63.800
74	93	-62.674	-6.587	63.800
74	94	-62.406	-8.771	63.800
74	95	-62.062	-10.943	63.800
74	96	-61.642	-13.102	63.800
74	97	-61.147	-15.246	63.800
74	98	-60.578	-17.370	63.800
74	99	-59.935	-19.474	63.800
74	100	-59.218	-21.554	63.800
74	101	-58.430	-23.607	63.800
74	102	-57.571	-25.632	63.800
74	103	-56.641	-27.626	63.800
74	104	-55.642	-29.586	63.800
74	105	-54.576	-31.509	63.800
74	106	-53.443	-33.395	63.800
74	107	-52.245	-35.240	63.800
74	108	-50.983	-37.042	63.800
74	109	-49.660	-38.798	63.800
74	110	-48.275	-40.508	63.800
74	111	-46.832	-42.168	63.800
74	112	-45.332	-43.777	63.800
74	113	-43.777	-45.332	63.800
74	114	-42.168	-46.832	63.800
74	115	-40.508	-48.275	63.800
74	116	-38.798	-49.660	63.800
74	117	-37.042	-50.983	63.800
74	118	-35.240	-52.245	63.800
74	119	-33.395	-53.443	63.800
74	120	-31.509	-54.576	63.800
74	121	-29.586	-55.642	63.800
74	122	-27.626	-56.641	63.800
74	123	-25.632	-57.571	63.800
74	124	-23.607	-58.430	63.800
74	125	-21.554	-59.218	63.800
74	126	-19.474	-59.935	63.800
74	127	-17.370	-60.578	63.800
74	128	-15.246	-61.147	63.800
74	129	-13.102	-61.642	63.800
74	130	-10.943	-62.062	63.800
74	131	-8.771	-62.406	63.800
74	132	-6.587	-62.674	63.800
74	133	-4.396	-62.865	63.800
74	134	-2.199	-62.981	63.800
74	135	-0.000	-63.019	63.800
74	136	2.199	-62.981	63.800
74	137	4.396	-62.865	63.800
74	138	6.587	-62.674	63.800
74	139	8.771	-62.406	63.800
74	140	10.943	-62.062	63.800
74	141	13.102	-61.642	63.800
74	142	15.246	-61.147	63.800
74	143	17.370	-60.578	63.800
74	144	19.474	-59.935	63.800
74	145	21.554	-59.218	63.800
74	146	23.607	-58.430	63.800
74	147	25.632	-57.571	63.800
74	148	27.626	-56.641	63.800
74	149	29.586	-55.642	63.800
74	150	31.509	-54.576	63.800
74	151	33.395	-53.443	63.800
74	152	35.240	-52.245	63.800
74	153	37.042	-50.983	63.800
74	154	38.798	-49.660	63.800
74	155	40.508	-48.275	63.800
74	156	42.168	-46.832	63.800
74	157	43.777	-45.332	63.800
74	158	45.332	-43.777	63.800
74	159	46.832	-42.168	63.800
74	160	48.275	-40.508	63.800
74	161	49.660	-38.798	63.800
74	162	50.983	-37.042	63.800
74	163	52.245	-35.240	63.800
74	164	53.443	-33.395	63.800
74	165	54.576	-31.509	63.800
74	166	55.642	-29.586	63.800
74	167	56.641	-27.626	63.800
74	168	57.571	-25.632	63.800
74	169	58.430	-23.607	63.800
74	170	59.218	-21.554	63.800
74	171	59.935	-19.474	63.800
74	172	60.578	-17.370	63.800
74	173	61.147	-15.246	63.800
74	174	61.642	-13.102	63.800
74	175	62.062	-10.943	63.800
74	176	62.406	-8.771	63.800
74	177	62.674	-6.587	63.800
74	178	62.865	-4.396	63.800
74	179	62.981	-2.199	63.800
75	0	63.019	0.000	66.000
75	1	62.981	2.199	66.000
75	2	62.865	4.396	66.000
75	3	62.674	6.587	66.000
75	4	62.406	8.771	66.000
75	5	62.062	10.943	66.000
75	6	61.642	13.102	66.000
75	7	61.147	15.246	66.000
75	8	60.578	17.370	66.000
75	9	59.935	19.474	66.000
75	10	59.218	21.554	66.000
75	11	58.430	23.607	66.000
75	12	57.571	25.632	66.000
75	13	56.641	27.626	66.000
75	14	55.642	29.586	66.000
75	15	54.576	31.509	66.000
75	16	53.443	33.395	66.000
75	17	52.245	35.240	66.000
75	18	50.983	37.042	66.000
75	19	49.660	38.798	66.000
75	20	48.275	40.508	66.000
75	21	46.832	42.168	66.000
75	22	45.332	43.777	66.000
75	23	43.777	45.332	66.000
75	24	42.168	46.832	66.000
75	25	40.508	48.275	66.000
75	26	38.798	49.660	66.000
75	27	37.042	50.983	66.000
75	28	35.240	52.245	66.000
75	29	33.395	53.443	66.000
75	30	31.509	54.576	66.000
75	31	29.586	55.642	66.000
75	32	27.626	56.641	66.000
75	33	25.632	57.571	66.000
75	34	23.607	58.430	66.000
75	35	21.554	59.218	66.000
75	36	19.474	59.935	66.000
75	37	17.370	60.578	66.000
75	38	15.246	61.147	66.000
75	39	13.102	61.642	66.000
75	40	10.943	62.062	66.000
75	41	8.771	62.406	66.000
75	42	6.587	62.674	66.000
75	43	4.396	62.865	66.000
75	44	2.199	62.981	66.000
75	45	0.000	63.019	66.000
75	46	-2.199	62.981	66.000
75	47	-4.396	62.865	66.000
75	48	-6.587	62.674	66.000
75	49	-8.771	62.406	66.000
75	50	-10.943	62.062	66.000
75	51	-13.102	61.642	66.000
75	52	-15.246	61.147	66.000
75	53	-17.370	60.578	66.000
75	54	-19.474	59.935	66.000
75	55	-21.554	59.218	66.000
75	56	-23.607	58.430	66.000
75	57	-25.632	57.571	66.000
75	58	-27.626	56.641	66.000
75	59	-29.586	55.642	66.000
75	60	-31.509	54.576	66.000
75	61	-33.395	53.443	66.000
75	62	-35.240	52.245	66.000
75	63	-37.042	50.983	66.000
75	64	-38.798	49.660	66.000
75	65	-40.508	48.275	66.000
75	66	-42.168	46.832	66.000
75	67	-43.777	45.332	66.000
75	68	-45.332	43.777	66.000
75	69	-46.832	42.168	66.000
75	70	-48.275	40.508	66.000
75	71	-49.660	38.798	66.000
75	72	-50.983	37.042	66.000
75	73	-52.245	35.240	66.000
75	74	-53.443	33.395	66.000
75	75	-54.576	31.509	66.000
75	76	-55.642	29.586	66.000
75	77	-56.641	27.626	66.000
75	78	-57.571	25.632	66.000
75	79	-58.430	23.607	66.000
75	80	-59.218	21.554	66.000
75	81	-59.935	19.474	66.000
75	82	-60.578	17.370	66.000
75	83	-61.147	15.246	66.000
75	84	-61.642	13.102	66.000
75	85	-62.062	10.943	66.000
75	86	-62.406	8.771	66.000
75	87	-62.674	6.587	66.000
75	88	-62.865	4.396	66.000
75	89	-62.981	2.199	66.000
75	90	-63.019	0.000	66.000
75	91	-62.981	-2.199	66.000
75	92	-62.865	-4.396	66.000
75	93	-62.674	-6.587	66.000
75	94	-62.406	-8.771	66.000
75	95	-62.062	-10.943	66.000
75	96	-61.642	-13.102	66.000
75	97	-61.147	-15.246	66.000
75	98	-60.578	-17.370	66.000
75	99	-59.935	-19.474	66.000
75	100	-59.218	-21.554	66.000
75	101	-58.430	-23.607	66.000
75	102	-57.571	-25.632	66.000
75	103	-56.641	-27.626	66.000
75	104	-55.642	-29.586	66.000
75	105	-54.576	-31.509	66.000
75	106	-53.443	-33.395	66.000
75	107	-52.245	-35.240	66.000
75	108	-50.983	-37.042	66.000
75	109	-49.660	-38.798	66.000
75	110	-48.275	-40.508	66.000
75	111	-46.832	-42.168	66.000
75	112	-45.332	-43.777	66.000
75	113	-43.777	-45.332	66.000
75	114	-42.168	-46.832	66.000
75	115	-40.508	-48.275	66.000
75	116	-38.798	-49.660	66.000
75	117	-37.042	-50.983	66.000
75	118	-35.240	-52.245	66.000
75	119	-33.395	-53.443	66.000
75	120	-31.509	-54.576	66.000
75	121	-29.586	-55.642	66.000
75	122	-27.626	-56.641	66.000
75	123	-25.632	-57.571	66.000
75	124	-23.607	-58.430	66.000
75	125	-21.554	-59.218	66.000
75	126	-19.474	-59.935	66.000
75	127	-17.370	-60.578	66.000
75	128	-15.246	-61.147	66.000
75	129	-13.102	-61.642	66.000
75	130	-10.943	-62.062	66.000
75	131	-8.771	-62.406	66.000
75	132	-6.587	-62.674	66.000
75	133	-4.396	-62.865	66.000
75	134	-2.199	-62.981	66.000
75	135	-0.000	-63.019	66.000
75	136	2.199	-62.981	66.000
75	137	4.396	-62.865	66.000
75	138	6.587	-62.674	66.000
75	139	8.771	-62.406	66.000
75	140	10.943	-62.062	66.000
75	141	13.102	-61.642	66.000
75	142	15.246	-61.147	66.000
75	143	17.370	-60.578	66.000
75	144	19.474	-59.935	66.000
75	145	21.554	-59.218	66.000
75	146	23.607	-58.430	66.000
75	147	25.632	-57.571	66.000
75	148	27.626	-56.641	66.000
75	149	29.586	-55.642	66.000
75	150	31.509	-54.576	66.000
75	151	33.395	-53.443	66.000
75	152	35.240	-52.245	66.000
75	153	37.042	-50.983	66.000
75	154	38.798	-49.660	66.000
75	155	40.508	-48.275	66.000
75	156	42.168	-46.832	66.000
75	157	43.777	-45.332	66.000
75	158	45.332	-43.777	66.000
75	159	46.832	-42.168	66.000
75	160	48.275	-40.508	66.000
75	161	49.660	-38.798	66.000
75	162	50.983	-37.042	66.000
75	163	52.245	-35.240	66.000
75	164	53.443	-33.395	66.000
75	165	54.576	-31.509	66.000
75	166	55.642	-29.586	66.000
75	167	56.641	-27.626	66.000
75	168	57.571	-25.632	66.000
75	169	58.430	-23.607	66.000
75	170	59.218	-21.554	66.000
75	171	59.935	-19.474	66.000
75	172	60.578	-17.370	66.000
75	173	61.147	-15.246	66.000
75	174	61.642	-13.102	66.000
75	175	62.062	-10.943	66.000
75	176	62.406	-8.771	66.000
75	177	62.674	-6.587	66.000
75	178	62.865	-4.396	66.000
75	179	62.981	-2.199	66.000
76	0	63.019	0.000	68.200
76	1	62.981	2.199	68.200
76	2	62.865	4.396	68.200
76	3	62.674	6.587	68.200
76	4	62.406	8.771	68.200
76	5	62.062	10.943	68.200
76	6	61.642	13.102	68.200
76	7	61.147	15.246	68.200
76	8	60.578	17.370	68.200
76	9	59.935	19.474	68.200
76	10	59.218	21.554	68.200
76	11	58.430	23.607	68.200
76	12	57.571	25.632	68.200
76	13	56.641	27.626	68.200
76	14	55.642	29.586	68.200
76	15	54.576	31.509	68.200
76	16	53.443	33.395	68.200
76	17	52.245	35.240	68.200
76	18	50.983	37.042	68.200
76	19	49.660	38.798	68.200
76	20	48.275	40.508	68.200
76	21	46.832	42.168	68.200
76	22	45.332	43.777	68.200
76	23	43.777	45.332	68.200
76	24	42.168	46.832	68.200
76	25	40.508	48.275	68.200
76	26	38.798	49.660	68.200
76	27	37.042	50.983	68.200
76	28	35.240	52.245	68.200
76	29	33.395	53.443	68.200
76	30	31.509	54.576	68.200
76	31	29.586	55.642	68.200
76	32	27.626	56.641	68.200
76	33	25.632	57.571	68.200
76	34	23.607	58.430	68.200
76	35	21.554	59.218	68.200
76	36	19.474	59.935	68.200
76	37	17.370	60.578	68.200
76	38	15.246	61.147	68.200
76	39	13.102	61.642	68.200
76	40	10.943	62.062	68.200
76	41	8.771	62.406	68.200
76	42	6.587	62.674	68.200
76	43	4.396	62.865	68.200
76	44	2.199	62.981	68.200
76	45	0.000	63.019	68.200
76	46	-2.199	62.981	68.200
76	47	-4.396	62.865	68.200
76	48	-6.587	62.674	68.200
76	49	-8.771	62.406	68.200
76	50	-10.943	62.062	68.200
76	51	-13.102	61.642	68.200
76	52	-15.246	61.147	68.200
76	53	-17.370	60.578	68.200
76	54	-19.474	59.935	68.200
76	55	-21.554	59.218	68.200
76	56	-23.607	58.430	68.200
76	57	-25.632	57.571	68.200
76	58	-27.626	56.641	68.200
76	59	-29.586	55.642	68.200
76	60	-31.509	54.576	68.200
76	61	-33.395	53.443	68.200
76	62	-35.240	52.245	68.200
76	63	-37.042	50.983	68.200
76	64	-38.798	49.660	68.200
76	65	-40.508	48.275	68.200
76	66	-42.168	46.832	68.200
76	67	-43.777	45.332	68.200
76	68	-45.332	43.777	68.200
76	69	-46.832	42.168	68.200
76	70	-48.275	40.508	68.200
76	71	-49.660	38.798	68.200
76	72	-50.983	37.042	68.200
76	73	-52.245	35.240	68.200
76	74	-53.443	33.395	68.200
76	75	-54.576	31.509	68.200
76	76	-55.642	29.586	68.200
76	77	-56.641	27.626	68.200
76	78	-57.571	25.632	68.200
76	79	-58.430	23.607	68.200
76	80	-59.218	21.554	68.200
76	81	-59.935	19.474	68.200
76	82	-60.578	17.370	68.200
76	83	-61.147	15.246	68.200
76	84	-61.642	13.102	68.200
76	85	-62.062	10.943	68.200
76	86	-62.406	8.771	68.200
76	87	-62.674	6.587	68.200
76	88	-62.865	4.396	68.200
76	89	-62.981	2.199	68.200
76	90	-63.019	0.000	68.200
76	91	-62.981	-2.199	68.200
76	92	-62.865	-4.396	68.200
76	93	-62.674	-6.587	68.200
76	94	-62.406	-8.771	68.200
76	95	-62.062	-10.943	68.200
76	96	-61.642	-13.102	68.200
76	97	-61.147	-15.246	68.200
76	98	-60.578	-17.370	68.200
76	99	-59.935	-19.474	68.200
76	100	-59.218	-21.554	68.200
76	101	-58.430	-23.607	68.200
76	102	-57.571	-25.632	68.200
76	103	-56.641	-27.626	68.200
76	104	-55.642	-29.586	68.200
76	105	-54.576	-31.509	68.200
76	106	-53.443	-33.395	68.200
76	107	-52.245	-35.240	68.200
76	108	-50.983	-37.042	68.200
76	109	-49.660	-38.798	68.200
76	110	-48.275	-40.508	68.200
76	111	-46.832	-42.168	68.200
76	112	-45.332	-43.777	68.200
76	113	-43.777	-45.332	68.200
76	114	-42.168	-46.832	68.200
76	115	-40.508	-48.275	68.200
76	116	-38.798	-49.660	68.200
76	117	-37.042	-50.983	68.200
76	118	-35.240	-52.245	68.200
76	119	-33.395	-53.443	68.200
76	120	-31.509	-54.576	68.200
76	121	-29.586	-55.642	68.200
76	122	-27.626	-56.641	68.200
76	123	-25.632	-57.571	68.200
76	124	-23.607	-58.430	68.200
76	125	-21.554	-59.218	68.200
76	126	-19.474	-59.935	68.200
76	127	-17.370	-60.578	68.200
76	128	-15.246	-61.147	68.200
76	129	-13.102	-61.642	68.200
76	130	-10.943	-62.062	68.200
76	131	-8.771	-62.406	68.200
76	132	-6.587	-62.674	68.200
76	133	-4.396	-62.865	68.200
76	134	-2.199	-62.981	68.200
76	135	-0.000	-63.019	68.200
76	136	2.199	-62.981	68.200
76	137	4.396	-62.865	68.200
76	138	6.587	-62.674	68.200
76	139	8.771	-62.406	68.200
76	140	10.943	-62.062	68.200
76	141	13.102	-61.642	68.200
76	142	15.246	-61.147	68.200
76	143	17.370	-60.578	68.200
76	144	19.474	-59.935	68.200
76	145	21.554	-59.218	68.200
76	146	23.607	-58.430	68.200
76	147	25.632	-57.571	68.200
76	148	27.626	-56.641	68.200
76	149	29.586	-55.642	68.200
76	150	31.509	-54.576	68.200
76	151	33.395	-53.443	68.200
76	152	35.240	-52.245	68.200
76	153	37.042	-50.983	68.200
76	154	38.798	-49.660	68.200
76	155	40.508	-48.275	68.200
76	156	42.168	-46.832	68.200
76	157	43.777	-45.332	68.200
76	158	45.332	-43.777	68.200
76	159	46.832	-42.168	68.200
76	160	48.275	-40.508	68.200
76	161	49.660	-38.798	68.200
76	162	50.983	-37.042	68.200
76	163	52.245	-35.240	68.200
76	164	53.443	-33.395	68.200
76	165	54.576	-31.509	68.200
76	166	55.642	-29.586	68.200
76	167	56.641	-27.626	68.200
76	168	57.571	-25.632	68.200
76	169	58.430	-23.607	68.200
76	170	59.218	-21.554	68.200
76	171	59.935	-19.474	68.200
76	172	60.578	-17.370	68.200
76	173	61.147	-15.246	68.200
76	174	61.642	-13.102	68.200
76	175	62.062	-10.943	68.200
76	176	62.406	-8.771	68.200
76	177	62.674	-6.587	68.200
76	178	62.865	-4.396	68.200
76	179	62.981	-2.199	68.200
77	0	63.019	0.000	70.400
77	1	62.981	2.199	70.400
77	2	62.865	4.396	70.400
77	3	62.674	6.587	70.400
77	4	62.406	8.771	70.400
77	5	62.062	10.943	70.400
77	6	61.642	13.102	70.400
77	7	61.147	15.246	70.400
77	8	60.578	17.370	70.400
77	9	59.935	19.474	70.400
77	10	59.218	21.554	70.400
77	11	58.430	23.607	70.400
77	12	57.571	25.632	70.400
77	13	56.641	27.626	70.400
77	14	55.642	29.586	70.400
77	15	54.576	31.509	70.400
77	16	53.443	33.395	70.400
77	17	52.245	35.240	70.400
77	18	50.983	37.042	70.400
77	19	49.660	38.798	70.400
77	20	48.275	40.508	70.400
77	21	46.832	42.168	70.400
77	22	45.332	43.777	70.400
77	23	43.777	45.332	70.400
77	24	42.168	46.832	70.400
77	25	40.508	48.275	70.400
77	26	38.798	49.660	70.400
77	27	37.042	50.983	70.400
77	28	35.240	52.245	70.400
77	29	33.395	53.443	70.400
77	30	31.509	54.576	70.400
77	31	29.586	55.642	70.400
77	32	27.626	56.641	70.400
77	33	25.632	57.571	70.400
77	34	23.607	58.430	70.400
77	35	21.554	59.218	70.400
77	36	19.474	59.935	70.400
77	37	17.370	60.578	70.400
77	38	15.246	61.147	70.400
77	39	13.102	61.642	70.400
77	40	10.943	62.062	70.400
77	41	8.771	62.406	70.400
77	42	6.587	62.674	70.400
77	43	4.396	62.865	70.400
77	44	2.199	62.981	70.400
77	45	0.000	63.019	70.400
77	46	-2.199	62.981	70.400
77	47	-4.396	62.865	70.400
77	48	-6.587	62.674	70.400
77	49	-8.771	62.406	70.400
77	50	-10.943	62.062	70.400
77	51	-13.102	61.642	70.400
77	52	-15.246	61.147	70.400
77	53	-17.370	60.578	70.400
77	54	-19.474	59.935	70.400
77	55	-21.554	59.218	70.400
77	56	-23.607	58.430	70.400
77	57	-25.632	57.571	70.400
77	58	-27.626	56.641	70.400
77	59	-29.586	55.642	70.400
77	60	-31.509	54.576	70.400
77	61	-33.395	53.443	70.400
77	62	-35.240	52.245	70.400
77	63	-37.042	50.983	70.400
77	64	-38.798	49.660	70.400
77	65	-40.508	48.275	70.400
77	66	-42.168	46.832	70.400
77	67	-43.777	45.332	70.400
77	68	-45.332	43.777	70.400
77	69	-46.832	42.168	70.400
77	70	-48.275	40.508	70.400
77	71	-49.660	38.798	70.400
77	72	-50.983	37.042	70.400
77	73	-52.245	35.240	70.400
77	74	-53.443	33.395	70.400
77	75	-54.576	31.509	70.400
77	76	-55.642	29.586	70.400
77	77	-56.641	27.626	70.400
77	78	-57.571	25.632	70.400
77	79	-58.430	23.607	70.400
77	80	-59.218	21.554	70.400
77	81	-59.935	19.474	70.400
77	82	-60.578	17.370	70.400
77	83	-61.147	15.246	70.400
77	84	-61.642	13.102	70.400
77	85	-62.062	10.943	70.400
77	86	-62.406	8.771	70.400
77	87	-62.674	6.587	70.400
77	88	-62.865	4.396	70.400
77	89	-62.981	2.199	70.400
77	90	-63.019	0.000	70.400
77	91	-62.981	-2.199	70.400
77	92	-62.865	-4.396	70.400
77	93	-62.674	-6.587	70.400
77	94	-62.406	-8.771	70.400
77	95	-62.062	-10.943	70.400
77	96	-61.642	-13.102	70.400
77	97	-61.147	-15.246	70.400
77	98	-60.578	-17.370	70.400
77	99	-59.935	-19.474	70.400
77	100	-59.218	-21.554	70.400
77	101	-58.430	-23.607	70.400
77	102	-57.571	-25.632	70.400
77	103	-56.641	-27.626	70.400
77	104	-55.642	-29.586	70.400
77	105	-54.576	-31.509	70.400
77	106	-53.443	-33.395	70.400
77	107	-52.245	-35.240	70.400
77	108	-50.983	-37.042	70.400
77	109	-49.660	-38.798	70.400
77	110	-48.275	-40.508	70.400
77	111	-46.832	-42.168	70.400
77	112	-45.332	-43.777	70.400
77	113	-43.777	-45.332	70.400
77	114	-42.168	-46.832	70.400
77	115	-40.508	-48.275	70.400
77	116	-38.798	-49.660	70.400
77	117	-37.042	-50.983	70.400
77	118	-35.240	-52.245	70.400
77	119	-33.395	-53.443	70.400
77	120	-31.509	-54.576	70.400
77	121	-29.586	-55.642	70.400
77	122	-27.626	-56.641	70.400
77	123	-25.632	-57.571	70.400
77	124	-23.607	-58.430	70.400
77	125	-21.554	-59.218	70.400
77	126	-19.474	-59.935	70.400
77	127	-17.370	-60.578	70.400
77	128	-15.246	-61.147	70.400
77	129	-13.102	-61.642	70.400
77	130	-10.943	-62.062	70.400
77	131	-8.771	-62.406	70.400
77	132	-6.587	-62.674	70.400
77	133	-4.396	-62.865	70.400
77	134	-2.199	-62.981	70.400
77	135	-0.000	-63.019	70.400
77	136	2.199	-62.981	70.400
77	137	4.396	-62.865	70.400
77	138	6.587	-62.674	70.400
77	139	8.771	-62.406	70.400
77	140	10.943	-62.062	70.400
77	141	13.102	-61.642	70.400
77	142	15.246	-61.147	70.400
77	143	17.370	-60.578	70.400
77	144	19.474	-59.935	70.400
77	145	21.554	-59.218	70.400
77	146	23.607	-58.430	70.400
77	147	25.632	-57.571	70.400
77	148	27.626	-56.641	70.400
77	149	29.586	-55.642	70.400
77	150	31.509	-54.576	70.400
77	151	33.395	-53.443	70.400
77	152	35.240	-52.245	70.400
77	153	37.042	-50.983	70.400
77	154	38.798	-49.660	70.400
77	155	40.508	-48.275	70.400
77	156	42.168	-46.832	70.400
77	157	43.777	-45.332	70.400
77	158	45.332	-43.777	70.400
77	159	46.832	-42.168	70.400
77	160	48.275	-40.508	70.400
77	161	49.660	-38.798	70.400
77	162	50.983	-37.042	70.400
77	163	52.245	-35.240	70.400
77	164	53.443	-33.395	70.400
77	165	54.576	-31.509	70.400
77	166	55.642	-29.586	70.400
77	167	56.641	-27.626	70.400
77	168	57.571	-25.632	70.400
77	169	58.430	-23.607	70.400
77	170	59.218	-21.554	70.400
77	171	59.935	-19.474	70.400
77	172	60.578	-17.370	70.400
77	173	61.147	-15.246	70.400
77	174	61.642	-13.102	70.400
77	175	62.062	-10.943	70.400
77	176	62.406	-8.771	70.400
77	177	62.674	-6.587	70.400
77	178	62.865	-4.396	70.400
77	179	62.981	-2.199	70.400
78	0	63.019	0.000	72.600
78	1	62.981	2.199	72.600
78	2	62.865	4.396	72.600
78	3	62.674	6.587	72.600
78	4	62.406	8.771	72.600
78	5	62.062	10.943	72.600
78	6	61.642	13.102	72.600
78	7	61.147	15.246	72.600
78	8	60.578	17.370	72.600
78	9	59.935	19.474	72.600
78	10	59.218	21.554	72.600
78	11	58.430	23.607	72.600
78	12	57.571	25.632	72.600
78	13	56.641	27.626	72.600
78	14	55.642	29.586	72.600
78	15	54.576	31.509	72.600
78	16	53.443	33.395	72.600
78	17	52.245	35.240	72.600
78	18	50.983	37.042	72.600
78	19	49.660	38.798	72.600
78	20	48.275	40.508	72.600
78	21	46.832	42.168	72.600
78	22	45.332	43.777	72.600
78	23	43.777	45.332	72.600
78	24	42.168	46.832	72.600
78	25	40.508	48.275	72.600
78	26	38.798	49.660	72.600
78	27	37.042	50.983	72.600
78	28	35.240	52.245	72.600
78	29	33.395	53.443	72.600
78	30	31.509	54.576	72.600
78	31	29.586	55.642	72.600
78	32	27.626	56.641	72.600
78	33	25.632	57.571	72.600
78	34	23.607	58.430	72.600
78	35	21.554	59.218	72.600
78	36	19.474	59.935	72.600
78	37	17.370	60.578	72.600
78	38	15.246	61.147	72.600
78	39	13.102	61.642	72.600
78	40	10.943	62.062	72.600
78	41	8.771	62.406	72.600
78	42	6.587	62.674	72.600
78	43	4.396	62.865	72.600
78	44	2.199	62.981	72.600
78	45	0.000	63.019	72.600
78	46	-2.199	62.981	72.600
78	47	-4.396	62.865	72.600
78	48	-6.587	62.674	72.600
78	49	-8.771	62.406	72.600
78	50	-10.943	62.062	72.600
78	51	-13.102	61.642	72.600
78	52	-15.246	61.147	72.600
78	53	-17.370	60.578	72.600
78	54	-19.474	59.935	72.600
78	55	-21.554	59.218	72.600
78	56	-23.607	58.430	72.600
78	57	-25.632	57.571	72.600
78	58	-27.626	56.641	72.600
78	59	-29.586	55.642	72.600
78	60	-31.509	54.576	72.600
78	61	-33.395	53.443	72.600
78	62	-35.240	52.245	72.600
78	63	-37.042	50.983	72.600
78	64	-38.798	49.660	72.600
78	65	-40.508	48.275	72.600
78	66	-42.168	46.832	72.600
78	67	-43.777	45.332	72.600
78	68	-45.332	43.777	72.600
